"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","725","No authorization information","","Thu Nov 06 23:35:50 UTC 2025","passed","Thu Nov 06 23:35:51 UTC 2025","","No authorization information","",""
"","4239","Specify a field","","Thu Nov 06 23:37:22 UTC 2025","passed","Thu Nov 06 23:37:26 UTC 2025","","Specify a field","",""
"","1","[6] convert MULTI_LINE_TEXT field correctly","convertFieldValue","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","1","should throw error when the field in table specified in schema does not exist on input record","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","450","the zip contains 3 files","PluginZip","Thu Nov 06 23:35:15 UTC 2025","passed","Thu Nov 06 23:35:15 UTC 2025","","","",""
"","22","`fileExists`","validate","Thu Nov 06 23:35:13 UTC 2025","passed","Thu Nov 06 23:35:13 UTC 2025","","","",""
"","0","should set ""fatal"" to the log config level when log-level argument is ""fatal""","logHandler","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","0","should throw an Error if specified field does not exist","userSelected","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","9840","Utf8 encoded file","","Thu Nov 06 23:37:09 UTC 2025","passed","Thu Nov 06 23:37:19 UTC 2025","","Utf8 encoded file","",""
"","10092","Specify with app code and record number","","Thu Nov 06 23:36:36 UTC 2025","passed","Thu Nov 06 23:36:46 UTC 2025","","Specify with app code and record number","",""
"","46","manifest v1","ContentsZip","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","should be able to create ContentsZip from a plugin directory","",""
"","6","can download files in subtable to a specified directory","getRecords","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","5","should throw an Error if specified field is in a Table field","userSelected","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","155","Unsupported encoding","","Thu Nov 06 23:37:49 UTC 2025","passed","Thu Nov 06 23:37:49 UTC 2025","","Unsupported encoding","",""
"","0","[10] convert CREATED_TIME field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","0","[28] convert STATUS field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","1","toStringCause should output the correct sentence. (inner: KintoneAllRecordsError)","CliKintoneError","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","1","should pass parameters to the apiClient correctly","deleteAllRecords","Thu Nov 06 23:35:12 UTC 2025","passed","Thu Nov 06 23:35:12 UTC 2025","","","",""
"","1","[5] convert RICH_TEXT field correctly","convertFieldValue","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","4","should convert subtable included csv string to JSON correctly","parseCsv","Thu Nov 06 23:35:14 UTC 2025","passed","Thu Nov 06 23:35:14 UTC 2025","","","",""
"","0","toStringCause should output the correct sentence. (inner: KintoneRestAPIError with GAIA_IL23)","CliKintoneError","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","727","URL does not exist","","Thu Nov 06 23:35:47 UTC 2025","passed","Thu Nov 06 23:35:48 UTC 2025","","URL does not exist","",""
"","1","should pass information of proxy server to the apiClient correctly","api","Thu Nov 06 23:35:10 UTC 2025","passed","Thu Nov 06 23:35:10 UTC 2025","","","",""
"","654","Incorrect guest space ID","","Thu Nov 06 23:37:40 UTC 2025","passed","Thu Nov 06 23:37:40 UTC 2025","","Incorrect guest space ID","",""
"","7096","Record has a .txt file attachment","","Thu Nov 06 23:36:53 UTC 2025","passed","Thu Nov 06 23:37:00 UTC 2025","","Record has a .txt file attachment","",""
"","1","should upsert records correctly with record numbers on local and kintone have app code","upsertRecords","Thu Nov 06 23:35:11 UTC 2025","passed","Thu Nov 06 23:35:11 UTC 2025","","","",""
"","4381","Login authorization - short username option","","Thu Nov 06 23:36:15 UTC 2025","passed","Thu Nov 06 23:36:19 UTC 2025","","Login authorization - short username option","",""
"","170","Invalid URL format","","Thu Nov 06 23:35:48 UTC 2025","passed","Thu Nov 06 23:35:48 UTC 2025","","Invalid URL format","",""
"","2","should return error message","DeleteAllRecordsError","Thu Nov 06 23:35:16 UTC 2025","passed","Thu Nov 06 23:35:16 UTC 2025","","","",""
"","6085","Press Enter for confirmation message","","Thu Nov 06 23:37:48 UTC 2025","passed","Thu Nov 06 23:37:54 UTC 2025","","Press Enter for confirmation message","",""
"","","can download files including special characters in subTable","getRecords","Thu Nov 06 23:35:10 UTC 2025","skipped","","","","",""
